id,puntuacion,votos
5877,5.45,4804
5878,5.39,1321
5879,6.52,1256
5880,2.41,1080
5881,5.81,377
5882,6.23,214
5883,6.39,181
5884,7.0,170
5885,5.68,165
5886,6.16,151
5887,5.81,106
5888,5.71,94
5889,3.8,65
5890,3.24,63
5891,5.56,62
5892,3.29,56
5893,5.78,46
5894,6.44,41
5895,5.28,40
5896,6.25,40
5897,6.49,45863
5898,6.44,40130
5899,5.44,29091
5900,5.42,27146
5901,5.5,21752
5902,5.62,19548
5903,5.12,14675
5904,5.51,14443
5905,7.17,14286
5906,5.58,14025
5907,6.81,13759
5908,6.57,13249
5909,6.23,12997
5910,4.92,12652
5911,6.65,12637
5912,6.24,12166
5913,6.11,11607
5914,5.5,10994
5915,5.15,10982
5916,6.65,10980
5917,5.56,10681
5918,5.57,10646
5919,6.16,10387
5920,5.42,10381
5921,6.43,10199
5922,5.14,10186
5923,6.4,10118
5924,6.84,11353
5925,6.16,7812
5926,7.62,4944
5927,7.21,4864
5928,6.84,3436
5929,4.79,3166
5930,6.88,2709
5931,6.67,1901
5932,7.18,1716
5933,6.4,1538
5934,6.58,1489
5935,5.84,1325
5936,6.07,975
5937,7.57,916
5938,6.56,837
5939,6.81,727
5940,7.09,682
5941,6.67,663
5942,6.81,625
5943,6.88,609
5944,6.88,601
5945,6.97,470
5946,5.73,463
5947,5.97,327
5948,7.06,327
5949,7.18,306
5950,5.97,279
5951,7.18,277
5952,6.83,274
5953,5.65,262
5954,7.35,27428
5955,7.14,10396
5956,7.44,10099
5957,5.96,5757
5958,6.43,4826
5959,8.09,2957
5960,5.86,953
5961,6.64,932
5962,5.55,481
5963,7.58,412
5964,6.51,379
5965,7.05,371
5966,6.58,304
5967,6.98,251
5968,6.84,212
5969,6.02,139
5970,4.43,111
5971,6.38,98
5972,6.04,72
5973,4.56,70
5974,6.92,51
5975,6.76,46
5976,5.5,38
5977,7.03,37
5978,5.65,37
5979,6.38,1674
5980,6.51,159
5981,6.19,78
5982,6.0,47
5983,6.43,47
5984,6.78,45
5985,7.31,3585
5986,6.31,537
5987,6.56,43
5988,7.25,15243
5989,7.3,12551
5990,7.07,11466
5991,6.84,10996
5992,6.34,10481
5993,7.1,7219
5994,6.41,7117
5995,6.29,4281
5996,4.29,3953
5997,5.05,3206
5998,6.34,3182
5999,6.27,2997
6000,6.11,2675
6001,5.36,2617
6002,6.31,2551
6003,7.0,2216
6004,4.53,2186
6005,6.17,2162
6006,5.6,2064
6007,3.4,1886
6008,7.12,1646
6009,5.37,1544
6010,5.63,1531
6011,6.6,1410
6012,7.17,1315
6013,6.54,1303
6014,5.58,1174
6015,6.03,1174
6016,5.18,1167
6017,6.24,910
6018,6.25,828
6019,7.38,733
6020,5.17,685
6021,6.33,627
6022,6.21,625
6023,7.01,590
6024,5.58,556
6025,6.25,542
6026,7.14,523
6027,5.45,516
6028,6.83,508
6029,5.91,13759
6030,6.39,12192
6031,5.01,4091
6032,7.36,4083
6033,6.27,3715
6034,6.11,3627
6035,5.48,2340
6036,7.05,2120
6037,6.33,1841
6038,6.35,1780
6039,5.81,1604
6040,5.56,1429
6041,5.33,1073
6042,5.73,1066
6043,6.66,667
6044,7.22,595
6045,6.84,361
6046,5.45,359
6047,4.72,311
6048,5.64,285
6049,6.59,267
6050,4.67,240
6051,2.59,228
6052,6.0,186
6053,6.08,146
6054,4.64,119
6055,5.16,83
6056,6.78,60
6057,7.02,58
6058,7.16,57
6059,6.76,54
6060,6.92,48
6061,6.2,41
6062,6.57,35
6063,5.85,33
6064,4.85,33
6065,4.77,17243
6066,5.53,5662
6067,6.71,1721
6068,6.76,736
6069,6.71,379
6070,5.42,180
6071,6.29,35
6072,7.39,13164
6073,5.73,12075
6074,7.26,5098
6075,5.91,4906
6076,5.78,2991
6077,5.91,2772
6078,6.78,2619
6079,6.4,2135
6080,6.13,1886
6081,6.66,1199
6082,6.5,755
6083,7.12,734
6084,6.99,522
6085,7.08,268
6086,6.79,194
6087,7.22,169
6088,5.03,136
6089,6.35,117
6090,6.23,78
6091,7.09,53
6092,6.24,45
6093,6.54,41
6094,5.49,37
6095,5.86,37
6096,6.0,32
6097,7.02,12259
6098,7.19,5550
6099,7.19,5302
6100,7.16,3625
6101,7.07,3194
6102,6.63,1360
6103,6.59,1047
6104,6.0,882
6105,5.11,812
6106,5.73,811
6107,7.24,771
6108,6.59,590
6109,6.17,585
6110,6.78,424
6111,6.08,424
6112,4.85,410
6113,6.03,380
6114,6.88,323
6115,5.74,320
6116,5.87,282
6117,5.6,229
6118,6.34,223
6119,6.89,213
6120,5.43,211
6121,5.2,190
6122,5.82,187
6123,5.46,164
6124,5.45,150
6125,5.77,91
6126,5.6,85
6127,4.62,82
6128,5.52,77
6129,6.53,47
6130,6.15,40
6131,5.11,38
6132,6.74,34
6133,4.97,33
6134,4.34,511
6135,6.7,227
6136,5.41,186
6137,4.85,172
6138,3.74,77
6139,7.48,3242
6140,6.82,1434
6141,5.68,1167
6142,6.27,216
6143,6.38,215
6144,5.54,99
6145,5.65,57
6146,6.29,45
6147,6.08,38
6148,6.44,26494
6149,6.09,8690
6150,7.56,8094
6151,6.9,4611
6152,6.52,3201
6153,5.37,3016
6154,5.84,2315
6155,6.21,2078
6156,5.8,2011
6157,5.53,1789
6158,6.17,1451
6159,5.17,1353
6160,5.14,1240
6161,5.64,1119
6162,6.41,1076
6163,6.06,999
6164,5.97,908
6165,6.85,745
6166,5.73,689
6167,6.15,590
6168,6.98,581
6169,4.54,519
6170,7.26,491
6171,5.47,396
6172,5.63,378
6173,5.18,289
6174,6.77,284
6175,3.42,279
6176,6.92,229
6177,7.16,186
6178,6.69,177
6179,4.59,160
6180,6.23,155
6181,7.97,154
6182,3.44,136
6183,2.11,126
6184,5.9,118
6185,6.32,115
6186,5.05,91
6187,6.59,69
6188,2.81,59
6189,7.14,58
6190,6.54,56
6191,4.96,55
6192,5.83,5875
6193,5.19,2987
6194,4.78,1097
6195,5.27,989
6196,4.71,524
6197,5.11,446
6198,5.14,332
6199,4.58,284
6200,6.63,174
6201,4.53,167
6202,4.6,136
6203,5.43,123
6204,5.41,108
6205,7.09,46
6206,4.41,41
6207,5.84,13576
6208,6.41,4060
6209,6.92,189
6210,6.02,180
6211,6.72,177
6212,6.0,140
6213,6.34,129
6214,5.5,117
6215,6.58,106
6216,5.67,42
6217,7.21,34
6218,5.95,13132
6219,5.69,5667
6220,5.9,2260
6221,7.53,684
6222,5.82,374
6223,3.58,296
6224,3.87,262
6225,6.54,173
6226,5.86,124
6227,5.69,78
6228,6.11,65
6229,4.15,53
6230,3.33,43
6231,4.14,35
6232,7.73,21300
6233,7.15,3925
6234,6.66,661
6235,6.16,133
6236,6.42,78
6237,6.19,64
6238,6.64,15515
6239,5.29,5017
6240,4.36,3982
6241,7.68,3294
6242,5.54,870
6243,6.57,858
6244,6.16,390
6245,7.67,317
6246,5.85,230
6247,7.2,147
6248,6.64,131
6249,6.38,130
6250,7.45,126
6251,6.54,126
6252,6.63,115
6253,5.75,113
6254,6.62,86
6255,6.54,82
6256,6.49,72
6257,6.35,69
6258,6.51,55
6259,7.11,47
6260,6.19,43
6261,7.29,42
6262,5.41,39
6263,6.32,37
6264,6.74,31
6265,8.18,64851
6266,7.07,13766
6267,7.36,9532
6268,7.04,5231
6269,7.71,4248
6270,7.61,4136
6271,7.0,4119
6272,6.97,3088
6273,5.76,2042
6274,7.06,2012
6275,6.98,1716
6276,6.44,1610
6277,6.66,1196
6278,6.72,1035
6279,6.51,913
6280,5.27,794
6281,5.84,694
6282,7.02,685
6283,6.66,518
6284,6.36,403
6285,6.42,400
6286,7.17,388
6287,2.51,387
6288,5.44,342
6289,6.16,239
6290,3.5,214
6291,6.57,207
6292,4.73,164
6293,6.52,161
6294,5.86,155
6295,5.52,154
6296,6.12,146
6297,3.11,146
6298,5.63,127
6299,6.16,122
6300,5.49,118
6301,5.44,100
6302,6.12,2250
6303,6.74,1374
6304,7.82,933
6305,5.71,831
6306,7.21,346
6307,7.08,287
6308,7.22,264
6309,6.4,234
6310,7.0,233
6311,6.95,227
6312,5.99,165
6313,6.99,139
6314,6.3,66
6315,7.27,59
6316,8.24,104635
6317,6.61,71344
6318,6.65,16294
6319,6.92,12712
6320,6.43,11541
6321,6.81,9635
6322,6.28,3983
6323,3.92,3965
6324,4.2,3542
6325,6.26,3503
6326,5.35,2790
6327,6.27,2622
6328,6.88,1845
6329,3.07,1833
6330,5.83,1630
6331,7.05,1594
6332,5.59,1524
6333,5.15,1229
6334,4.5,1148
6335,4.61,1085
6336,6.53,986
6337,7.25,918
6338,5.73,840
6339,5.52,656
6340,5.6,591
6341,6.32,553
6342,5.83,481
6343,4.75,470
6344,4.6,448
6345,7.23,395
6346,6.64,395
6347,5.6,375
6348,5.2,374
6349,5.89,358
6350,7.77,350
6351,5.41,346
6352,7.41,310
6353,7.14,56400
6354,8.19,25631
6355,7.06,12900
6356,6.04,11314
6357,5.85,11258
6358,6.52,9263
6359,7.34,7454
6360,5.53,5857
6361,6.41,5821
6362,7.16,4995
6363,6.39,4165
6364,5.86,4142
6365,6.25,3995
6366,6.8,3848
6367,6.46,3572
6368,7.49,3222
6369,6.38,3080
6370,6.49,2914
6371,7.09,2712
6372,7.61,2376
6373,5.69,2211
6374,6.11,1908
6375,6.27,1737
6376,5.96,1675
6377,5.8,1675
6378,6.16,1593
6379,6.17,1325
6380,5.18,1161
6381,3.26,1113
6382,6.46,942
6383,7.45,16335
6384,7.27,9910
6385,7.17,2569
6386,7.2,1668
6387,7.55,1246
6388,6.89,1151
6389,6.74,1118
6390,6.17,868
6391,7.5,698
6392,6.58,631
6393,5.87,340
6394,6.56,288
6395,5.55,256
6396,7.15,233
6397,5.14,177
6398,5.55,146
6399,6.27,141
6400,6.18,140
6401,5.07,99
6402,7.23,90
6403,5.29,84
6404,7.42,69
6405,7.18,67
6406,7.28,60
6407,7.46,57
6408,7.04,57
6409,7.0,50
6410,7.1,48
6411,6.14,44
6412,6.77,43
6413,7.05,38
6414,5.74,9599
6415,5.58,8632
6416,5.34,7156
6417,4.17,6328
6418,5.48,5591
6419,7.69,4207
6420,7.6,3828
6421,5.44,3782
6422,5.34,3686
6423,7.49,3645
6424,5.04,3622
6425,7.53,3503
6426,7.42,3329
6427,3.51,3327
6428,7.34,3308
6429,7.2,2993
6430,7.26,2917
6431,4.61,2418
6432,3.8,2385
6433,6.87,2303
6434,3.8,2287
6435,6.56,2239
6436,6.73,2202
6437,3.96,2179
6438,6.53,2119
6439,4.2,2079
6440,3.92,1988
6441,6.47,1979
6442,6.16,1589
6443,3.88,1458
6444,5.89,1398
6445,5.82,1277
6446,5.69,1162
6447,5.62,1144
6448,5.05,1079
6449,5.96,1017
6450,4.69,957
6451,5.54,917
6452,5.24,873
6453,6.12,782
6454,4.07,780
6455,7.0,10788
6456,5.77,4215
6457,6.25,3745
6458,7.28,3634
6459,6.28,3614
6460,7.58,2426
6461,6.39,1740
6462,7.14,1443
6463,5.45,1367
6464,6.27,1326
6465,7.62,981
6466,7.71,950
6467,4.43,769
6468,6.11,708
6469,7.22,645
6470,7.7,607
6471,4.59,584
6472,6.38,536
6473,6.38,455
6474,5.38,451
6475,5.58,439
6476,7.41,434
6477,6.05,386
6478,5.21,356
6479,5.4,330
6480,6.33,315
6481,5.09,309
6482,6.49,301
6483,4.5,296
6484,5.4,278
6485,4.79,277
6486,6.74,273
6487,5.36,265
6488,6.74,247
6489,5.35,246
6490,5.93,245
6491,5.26,243
6492,5.94,237
6493,3.64,228
6494,5.52,220
6495,6.35,220
6496,6.65,217
6497,6.59,203
6498,6.28,199
6499,6.73,196
6500,2.6,182
6501,6.82,817
6502,5.63,205
6503,4.77,173
6504,6.76,152
6505,6.25,114
6506,5.19,103
6507,6.05,99
6508,5.52,79
6509,6.11,72
6510,5.67,60
6511,4.97,39
6512,4.83,36
6513,5.61,31
6514,6.93,13688
6515,7.56,105243
6516,7.24,85564
6517,7.55,84505
6518,7.56,46323
6519,6.16,28399
6520,6.27,25755
6521,7.87,24052
6522,5.27,17808
6523,5.04,13978
6524,4.84,12482
6525,6.35,11922
6526,7.47,10376
6527,6.09,9067
6528,7.25,8903
6529,6.6,8884
6530,6.14,8777
6531,4.5,8539
6532,7.35,8517
6533,6.02,8517
6534,6.68,8223
6535,7.38,61320
6536,6.47,34603
6537,7.83,15959
6538,5.79,14524
6539,6.68,14440
6540,6.42,14090
6541,6.54,11528
6542,7.72,10119
6543,6.52,5149
6544,5.3,5002
6545,4.77,2864
6546,6.25,1548
6547,4.61,1241
6548,5.32,1194
6549,5.48,907
6550,4.84,803
6551,4.51,675
6552,3.15,401
6553,3.39,312
6554,4.22,269
6555,6.1,184
6556,6.23,159
6557,6.04,129
6558,3.82,128
6559,5.87,126
6560,4.65,122
6561,3.27,111
6562,5.99,104
6563,4.43,89
6564,6.51,73
6565,4.62,39
6566,6.32,16027
6567,7.04,8429
6568,7.1,8270
6569,7.17,6770
6570,6.08,6126
6571,6.8,5396
6572,7.76,4988
6573,5.35,4616
6574,6.66,4580
6575,6.71,4187
6576,6.53,4080
6577,6.13,3767
6578,6.49,3629
6579,6.72,3496
6580,6.78,3431
6581,6.43,3259
6582,5.98,2982
6583,7.04,2791
6584,6.18,2749
6585,6.57,2060
6586,7.2,1723
6587,7.48,1681
6588,6.94,1675
6589,5.66,1500
6590,7.82,1365
6591,6.6,1202
6592,6.57,1149
6593,6.63,1066
6594,6.61,912
6595,7.22,880
6596,5.81,854
6597,6.74,845
6598,6.45,797
6599,6.59,772
6600,6.4,763
6601,6.69,734
6602,6.54,13728
6603,5.37,12983
6604,7.47,10108
6605,7.54,5949
6606,6.19,4770
6607,7.16,3440
6608,5.4,2719
6609,6.84,2397
6610,6.63,2022
6611,6.51,1900
6612,7.69,1718
6613,6.16,1663
6614,7.05,1541
6615,7.39,1523
6616,6.68,1515
6617,7.35,1088
6618,6.07,1045
6619,7.43,971
6620,7.02,947
6621,6.12,885
6622,5.17,866
6623,5.92,809
6624,4.79,693
6625,5.13,689
6626,7.37,669
6627,6.75,641
6628,6.19,620
6629,5.81,551
6630,6.74,545
6631,6.39,515
6632,6.56,482
6633,6.35,462
6634,6.38,434
6635,5.18,422
6636,4.35,397
6637,7.62,384
6638,6.62,346
6639,6.63,326
6640,6.87,79916
6641,4.79,67790
6642,5.74,48260
6643,4.7,41757
6644,4.63,37211
6645,5.1,36692
6646,5.55,33866
6647,4.54,32045
6648,4.8,26587
6649,6.76,26288
6650,5.55,19346
6651,5.05,14596
6652,5.58,13871
6653,7.03,11294
6654,5.07,9846
6655,7.55,7325
6656,4.64,6726
6657,3.74,6650
6658,4.34,6268
6659,5.1,5888
6660,5.36,4935
6661,4.37,4702
6662,4.55,4360
6663,6.53,4349
6664,6.06,4035
6665,5.18,3713
6666,3.34,2800
6667,6.33,2390
6668,5.57,2366
6669,4.18,2024
6670,6.49,1759
6671,4.52,1688
6672,3.58,1677
6673,5.38,1622
6674,6.05,1592
6675,4.73,1499
6676,5.71,1487
6677,4.8,1433
6678,4.21,1356
6679,6.18,1353
6680,4.9,1276
6681,6.55,1221
6682,5.98,23261
6683,6.96,21566
6684,6.37,21539
6685,7.16,17799
6686,5.1,16905
6687,6.73,15851
6688,6.66,15143
6689,6.36,14390
6690,7.33,13917
6691,5.4,13170
6692,6.85,13066
6693,6.86,11636
6694,7.75,42280
6695,7.82,6660
6696,7.08,6609
6697,6.84,4675
6698,7.6,3700
6699,5.23,3363
6700,4.92,3137
6701,7.27,2567
6702,6.62,2468
6703,7.35,2398
6704,7.0,2283
6705,4.99,2267
6706,7.36,2198
6707,6.37,1939
6708,6.32,1872
6709,7.75,1572
6710,8.02,1572
6711,7.86,1490
6712,6.8,1485
6713,7.27,1406
6714,5.82,1337
6715,7.43,1335
6716,6.17,1170
6717,7.08,1030
6718,6.68,1005
6719,6.19,922
6720,7.48,840
6721,5.99,799
6722,5.87,791
6723,7.35,773
6724,4.91,734
6725,6.08,640
6726,5.53,632
6727,6.53,600
6728,6.19,535
6729,6.02,533
6730,7.79,152095
6731,7.79,138232
6732,8.57,84071
6733,7.44,50793
6734,7.73,38393
6735,5.67,26200
6736,7.36,25245
6737,7.72,21873
6738,7.53,21002
6739,7.05,17350
6740,8.18,15729
6741,6.66,14543
6742,5.67,36221
6743,5.88,25729
6744,5.73,23608
6745,6.38,19770
6746,5.8,17916
6747,4.49,17540
6748,7.46,16383
6749,6.5,15352
6750,6.16,15340
6751,6.01,14605
6752,7.76,14267
6753,7.46,12577
6754,6.71,12499
6755,6.64,12423
6756,5.89,10841
6757,7.18,10611
6758,6.91,10102
6759,6.17,7771
6760,6.73,6301
6761,7.05,6269
6762,6.11,6143
6763,6.8,5740
6764,6.67,5576
6765,6.05,4724
6766,6.66,4491
6767,6.82,4371
6768,6.57,4249
6769,6.55,4221
6770,5.54,4211
6771,7.62,4179
6772,6.13,3924
6773,6.24,3865
6774,6.68,3825
6775,7.04,3691
6776,6.43,3606
6777,5.89,3597
6778,5.43,3437
6779,5.1,3260
6780,7.15,3259
6781,6.92,3248
6782,7.88,3236
6783,6.21,3000
6784,6.65,2804
6785,7.27,2610
6786,6.7,2589
6787,6.32,96343
6788,6.2,35581
6789,5.96,19680
6790,7.25,17297
6791,5.45,11065
6792,5.22,10968
6793,6.41,9193
6794,5.35,8557
6795,6.47,7703
6796,5.98,7051
6797,6.51,6859
6798,5.32,3380
6799,6.17,3042
6800,8.12,2681
6801,5.52,2658
6802,5.37,2532
6803,7.66,1852
6804,6.54,1813
6805,4.63,1758
6806,6.21,1256
6807,4.19,1069
6808,6.89,1036
6809,6.15,1025
6810,4.56,983
6811,6.18,900
6812,4.55,870
6813,3.27,867
6814,7.39,787
6815,2.43,762
6816,2.44,733
6817,5.98,641
6818,6.8,546
6819,3.57,522
6820,2.52,516
6821,2.05,513
6822,5.07,495
6823,2.27,462
6824,2.59,454
6825,2.34,450
6826,7.63,44530
6827,7.42,35374
6828,5.19,35122
6829,8.23,29474
6830,6.02,26130
6831,7.64,25587
6832,7.65,20560
6833,7.18,19873
6834,6.12,19160
6835,5.22,15586
6836,6.47,15488
6837,5.1,13875
6838,6.52,13266
6839,6.68,10912
6840,5.09,10336
6841,7.43,9219
6842,3.88,9121
6843,5.42,8992
6844,5.0,8452
6845,6.34,8428
6846,4.8,7655
6847,5.21,7312
6848,6.94,7095
6849,6.83,7078
6850,5.04,6564
6851,7.19,6384
6852,5.43,6144
6853,6.21,5722
6854,6.32,35743
6855,5.86,16862
6856,7.42,10272
6857,6.73,8920
6858,7.15,8266
6859,6.81,6595
6860,6.09,4462
6861,7.16,4391
6862,7.55,3430
6863,6.96,3380
6864,6.36,3152
6865,5.87,3058
6866,6.91,2994
6867,6.84,2507
6868,7.29,2289
6869,6.14,1785
6870,5.53,1760
6871,7.13,1616
6872,6.79,1035
6873,6.28,728
6874,5.52,678
6875,6.18,660
6876,6.32,214
6877,6.25,154
6878,6.56,144
6879,6.59,113
6880,5.9,110
6881,5.81,79
6882,5.4,67
6883,5.67,54
6884,5.42,16263
6885,6.9,13405
6886,6.62,10632
6887,5.99,7450
6888,5.92,7139
6889,5.59,6835
6890,6.27,6797
6891,6.26,6565
6892,5.38,6559
6893,6.09,6277
6894,6.08,6061
6895,6.09,5884
6896,5.76,5866
6897,5.89,5489
6898,5.91,5338
6899,5.63,4959
6900,5.28,3868
6901,4.02,527
6902,2.2,160
6903,4.35,125
6904,5.55,98
6905,6.4,91
6906,5.06,90
6907,6.03,69
6908,6.49,59
6909,6.53,55
6910,6.24,42
6911,6.22,41
6912,4.75,40
6913,8.45,40991
6914,8.09,19987
6915,8.06,14299
6916,6.32,13527
6917,5.33,13088
6918,8.51,11194
6919,6.75,9332
6920,7.69,9198
6921,8.18,8719
6922,8.1,8220
6923,7.85,8089
6924,7.78,7746
6925,7.61,5226
6926,7.61,5154
6927,5.93,4455
6928,6.45,4057
6929,7.75,3827
6930,7.73,3469
6931,6.83,3430
6932,7.15,3103
6933,8.18,2442
6934,8.07,2379
6935,5.82,2237
6936,7.27,1985
6937,5.92,1895
6938,7.43,1868
6939,8.06,1866
6940,6.19,1630
6941,5.46,1624
6942,6.69,1603
6943,7.24,1562
6944,6.03,1382
6945,6.79,1343
6946,6.53,1343
6947,7.3,1209
6948,6.69,930
6949,6.42,890
6950,7.32,824
6951,6.87,795
6952,5.74,793
6953,7.3,766
6954,6.79,764
6955,5.45,7626
6956,6.71,6709
6957,6.79,4814
6958,7.3,4286
6959,6.85,2008
6960,6.91,1889
6961,6.62,1772
6962,5.79,1716
6963,6.46,1614
6964,7.05,1555
6965,6.22,1375
6966,7.14,1024
6967,6.31,975
6968,6.56,853
6969,7.48,816
6970,7.21,521
6971,7.13,484
6972,7.42,436
6973,6.91,425
6974,5.62,407
6975,6.6,366
6976,6.38,324
6977,8.13,318
6978,6.86,294
6979,6.28,276
6980,6.65,261
6981,7.25,198
6982,5.04,196
6983,7.13,189
6984,6.99,180
6985,6.37,74678
6986,5.35,5755
6987,6.43,4185
6988,4.51,4118
6989,5.32,4114
6990,7.71,3676
6991,5.94,2211
6992,5.68,2100
6993,5.37,2037
6994,6.29,1676
6995,6.45,1502
6996,6.29,1420
6997,4.04,1320
6998,4.24,1224
6999,5.17,1176
7000,5.98,1000
7001,4.81,828
7002,5.99,814
7003,5.43,795
7004,3.8,730
7005,4.76,690
7006,4.07,601
7007,5.23,584
7008,4.66,570
7009,4.46,556
7010,5.34,547
7011,3.56,531
7012,5.16,486
7013,5.49,484
7014,5.01,461
7015,4.15,445
7016,3.73,411
7017,4.19,395
7018,4.43,368
7019,4.34,354
7020,5.15,347
7021,5.03,346
7022,5.72,345
7023,5.72,317
7024,6.15,306
7025,6.42,791
7026,5.83,704
7027,5.8,379
7028,5.67,163
7029,6.58,120
7030,6.0,109
7031,6.38,42
7032,6.96,20009
7033,6.08,17923
7034,6.02,11021
7035,5.05,9222
7036,5.38,6543
7037,5.38,5854
7038,7.02,5846
7039,7.24,5220
7040,4.87,5164
7041,7.88,4812
7042,6.47,3993
7043,6.57,3943
7044,5.37,3764
7045,5.71,2557
7046,5.73,2493
7047,5.33,1527
7048,6.62,1501
7049,5.64,1386
7050,6.2,1253
7051,5.04,1167
7052,6.8,1127
7053,4.62,985
7054,6.1,964
7055,5.1,934
7056,5.36,882
7057,4.77,707
7058,6.22,578
7059,6.79,575
7060,7.69,568
7061,7.1,554
7062,4.8,523
7063,6.51,448
7064,6.94,431
7065,5.57,384
7066,6.5,373
7067,7.65,364
7068,6.52,349
7069,5.95,343
7070,6.39,312
7071,5.67,5216
7072,5.05,3524
7073,6.42,1428
7074,5.68,988
7075,4.88,903
7076,5.42,403
7077,3.42,385
7078,5.15,336
7079,6.33,335
7080,6.13,284
7081,7.9,245
7082,5.44,193
7083,3.87,189
7084,7.02,168
7085,7.0,152
7086,3.88,126
7087,4.64,125
7088,4.78,125
7089,3.98,123
7090,6.32,87
7091,7.33,86
7092,6.15,80
7093,6.75,75
7094,6.29,70
7095,3.46,8017
7096,5.46,1377
7097,3.28,441
7098,6.56,352
7099,3.1,199
7100,6.1,86
7101,1.75,81
7102,3.9,77
7103,2.22,63
7104,3.85,53
7105,2.54,46
7106,2.0,44
7107,2.42,43
7108,3.85,41
7109,4.53,38
7110,6.34,35
7111,7.22,1426
7112,5.7,315
7113,6.0,161
7114,5.66,154
7115,6.1,103
7116,5.76,97
7117,5.6,78
7118,5.33,70
7119,5.42,67
7120,5.58,64
7121,5.9,60
7122,5.8,59
7123,4.13,53
7124,5.56,52
7125,4.75,51
7126,5.58,50
7127,5.35,43
7128,5.4,40
7129,4.92,36
7130,5.78,36
7131,4.69,35
7132,5.7,33
7133,5.09,32
7134,6.71,24012
7135,5.81,2738
7136,5.3,1222
7137,5.52,883
7138,6.16,469
7139,5.84,454
7140,4.58,383
7141,4.8,340
7142,4.5,325
7143,5.1,309
7144,5.94,308
7145,5.19,253
7146,5.23,244
7147,4.89,235
7148,5.13,234
7149,5.31,229
7150,5.09,220
7151,4.83,219
7152,5.65,212
7153,4.73,211
7154,4.54,190
7155,5.7,188
7156,6.23,185
7157,4.1,184
7158,5.96,163
7159,4.69,155
7160,5.37,140
7161,5.28,139
7162,4.59,137
7163,6.32,136
7164,4.72,136
7165,5.03,135
7166,4.6,114
7167,6.33,105
7168,5.91,100
7169,5.02,99
7170,4.47,98
7171,4.42,98
7172,4.64,94
7173,4.61,89
7174,5.26,86
7175,4.74,85
7176,5.19,83
7177,5.62,76
7178,3.82,74
7179,6.19,69
7180,5.25,64
7181,5.62,63
7182,4.26,61
7183,6.79,40320
7184,7.12,33399
7185,5.75,28177
7186,6.01,26600
7187,6.77,18932
7188,6.93,16390
7189,6.38,14537
7190,6.42,11052
7191,7.08,10398
7192,6.3,9947
7193,6.55,9933
7194,6.57,9519
7195,6.21,9477
7196,6.1,9470
7197,7.36,7724
7198,6.3,7277
7199,5.57,6644
7200,7.08,5894
7201,5.37,5233
7202,5.68,4745
7203,6.4,4450
7204,6.63,4211
7205,7.71,4163
7206,5.5,3647
7207,7.01,3563
7208,5.76,3492
7209,6.15,3471
7210,7.87,66796
7211,4.26,14287
7212,6.29,9366
7213,3.52,9255
7214,5.08,4483
7215,5.72,3959
7216,5.79,3744
7217,5.43,3526
7218,6.95,3237
7219,6.62,3227
7220,6.01,2525
7221,5.78,2403
7222,6.16,2206
7223,4.33,2122
7224,4.49,1859
7225,5.43,1406
7226,6.03,1283
7227,7.22,1267
7228,6.23,1158
7229,4.07,1122
7230,6.2,1076
7231,5.0,1013
7232,3.86,986
7233,5.42,947
7234,5.3,937
7235,5.41,863
7236,5.8,860
7237,5.62,845
7238,5.43,779
7239,4.95,755
7240,4.85,734
7241,5.16,701
7242,5.54,684
7243,7.1,32314
7244,7.01,23353
7245,4.27,6182
7246,5.27,3118
7247,7.28,2499
7248,7.13,1798
7249,7.16,1682
7250,4.43,1649
7251,7.08,1379
7252,7.13,1318
7253,5.25,1292
7254,6.95,1210
7255,6.44,1188
7256,6.95,1072
7257,6.35,754
7258,6.8,620
7259,6.08,609
7260,7.11,603
7261,6.98,507
7262,6.03,474
7263,6.81,465
7264,6.56,464
7265,6.83,457
7266,6.64,444
7267,6.83,441
7268,6.83,436
7269,6.8,424
7270,6.88,410
7271,6.68,395
7272,6.64,393
7273,6.88,392
7274,5.65,391
7275,6.7,373
7276,6.73,367
7277,6.34,365
7278,6.56,361
7279,6.28,360
7280,6.72,338
7281,6.76,335
7282,6.74,328
7283,5.41,323
7284,6.73,311
7285,6.26,308
7286,7.56,14364
7287,7.07,3537
7288,5.8,1833
7289,5.84,1632
7290,5.87,1098
7291,5.59,1050
7292,5.69,1029
7293,6.07,857
7294,6.95,829
7295,5.6,680
7296,5.28,672
7297,5.81,634
7298,6.04,570
7299,6.83,554
7300,6.26,537
7301,5.46,481
7302,5.85,473
7303,5.77,444
7304,5.55,430
7305,6.02,387
7306,5.04,381
7307,6.65,347
7308,7.59,338
7309,7.35,57708
7310,7.37,56741
7311,7.14,53756
7312,6.3,26406
7313,6.17,22008
7314,6.07,21445
7315,7.04,19257
7316,6.64,19030
7317,6.19,17186
7318,6.87,16748
7319,6.41,15658
7320,5.2,14080
7321,6.78,14062
7322,7.06,13657
7323,7.4,93795
7324,6.75,81565
7325,6.63,74477
7326,6.5,71740
7327,6.4,71048
7328,6.64,65198
7329,7.79,56879
7330,6.38,54611
7331,5.98,50849
7332,6.5,36171
7333,6.21,33078
7334,5.72,17267
7335,6.99,15209
7336,5.11,12932
7337,6.82,11742
7338,5.42,10429
7339,6.54,9836
7340,5.65,9153
7341,4.82,6598
7342,5.81,6265
7343,6.0,32787
7344,5.49,17330
7345,6.64,15718
